 case   id gender   deg yrdeg field startyr year   rank admin    salary
16613 1483      F   PhD    72 Other      73   83  Assoc     0  3553.731
16614 1483      F   PhD    72 Other      73   84  Assoc     0  3962.000
16615 1483      F   PhD    72 Other      73   85  Assoc     0  3962.000
16616 1483      F   PhD    72 Other      73   86  Assoc     0  4081.000
16617 1483      F   PhD    72 Other      73   87  Assoc     0  4285.000
16618 1483      F   PhD    72 Other      73   88  Assoc     0  4473.000
16619 1483      F   PhD    72 Other      73   89  Assoc     0  4925.000
16620 1483      F   PhD    72 Other      73   90  Assoc     0  5229.000
16621 1483      F   PhD    72 Other      73   91  Assoc     0  5551.000
16622 1483      F   PhD    72 Other      73   92   Full     0  6048.000
16623 1483      F   PhD    72 Other      73   93   Full     0  6223.000
16624 1483      F   PhD    72 Other      73   94   Full     0  6223.000
16625 1483      F   PhD    72 Other      73   95   Full     0  6590.000
16626 1484      M   PhD    83 Other      89   89 Assist     0  3344.000
16627 1484      M   PhD    83 Other      89   90 Assist     0  3450.000
16628 1484      M   PhD    83 Other      89   91 Assist     0  3663.000
16629 1484      M   PhD    83 Other      89   92 Assist     0  3769.000
16630 1484      M   PhD    83 Other      89   93 Assist     0  3878.000
16631 1484      M   PhD    83 Other      89   94 Assist     0  4225.000
16632 1484      M   PhD    83 Other      89   95  Assoc     0  4474.000
16633 1485      F   PhD    92  Prof      95   95 Assist     0  5168.000
16634 1486      M   PhD    63  Prof      69   76   Full     0  2160.000
16635 1486      M   PhD    63  Prof      69   77   Full     0  2419.000
16636 1486      M   PhD    63  Prof      69   78   Full     0  2489.552
16637 1486      M   PhD    63  Prof      69   79   Full     0  2805.000
16638 1486      M   PhD    63  Prof      69   80   Full     0  3011.000
16639 1486      M   PhD    63  Prof      69   81   Full     0  3322.000
16640 1486      M   PhD    63  Prof      69   82   Full     0  3322.000
16641 1486      M   PhD    63  Prof      69   83   Full     0  3605.000
16642 1486      M   PhD    63  Prof      69   84   Full     0  3742.000
16643 1486      M   PhD    63  Prof      69   85   Full     0  3742.000
16644 1486      M   PhD    63  Prof      69   86   Full     0  3854.000
16645 1486      M   PhD    63  Prof      69   87   Full     0  4047.000
16646 1486      M   PhD    63  Prof      69   88   Full     0  4105.000
16647 1486      M   PhD    63  Prof      69   89   Full     0  5068.000
16648 1486      M   PhD    63  Prof      69   90   Full     0  5229.000
16649 1486      M   PhD    63  Prof      69   91   Full     0  5394.000
16650 1486      M   PhD    63  Prof      69   92   Full     0  5551.000
16651 1486      M   PhD    63  Prof      69   93   Full     0  5551.000
16652 1486      M   PhD    63  Prof      69   94   Full     0  5551.000
16653 1486      M   PhD    63  Prof      69   95   Full     0  5631.000
16654 1487      M   PhD    72 Other      74   76 Assist     0  1760.000
16655 1487      M   PhD    72 Other      74   77 Assist     0  1940.000
16656 1487      M   PhD    72 Other      74   78 Assist     0  2034.000
16657 1487      M   PhD    72 Other      74   79 Assist     0  2256.000
16658 1487      M   PhD    72 Other      74   80 Assist     0  2427.000
16659 1487      M   PhD    72 Other      74   87  Assoc     0  4160.000
16660 1487      M   PhD    72 Other      74   88  Assoc     0  4405.000
16661 1487      M   PhD    72 Other      74   89  Assoc     0  4919.000
16662 1487      M   PhD    72 Other      74   90  Assoc     0  5374.000
16663 1487      M   PhD    72 Other      74   91  Assoc     0  5624.000
16664 1487      M   PhD    72 Other      74   92  Assoc     0  5787.000
16665 1487      M   PhD    72 Other      74   93  Assoc     0  5955.000
16666 1487      M   PhD    72 Other      74   94  Assoc     0  5955.000
16667 1487      M   PhD    72 Other      74   95  Assoc     0  6127.000
16668 1488      M   PhD    64  Prof      64   76  Assoc     0  2160.000
16669 1488      M   PhD    64  Prof      64   77  Assoc     0  2378.000
16670 1488      M   PhD    64  Prof      64   78  Assoc     0  2460.000
16671 1488      M   PhD    64  Prof      64   79  Assoc     0  2671.000
16672 1488      M   PhD    64  Prof      64   80  Assoc     0  2824.000
16673 1488      M   PhD    64  Prof      64   81  Assoc     0  3092.000
16674 1488      M   PhD    64  Prof      64   82  Assoc     0  3092.000
16675 1488      M   PhD    64  Prof      64   83  Assoc     0  3873.000
16676 1488      M   PhD    64  Prof      64   84  Assoc     0  4077.000
16677 1488      M   PhD    64  Prof      64   85  Assoc     0  4077.000
16678 1488      M   PhD    64  Prof      64   86  Assoc     0  4199.000
16679 1488      M   PhD    64  Prof      64   87  Assoc     0  4410.000
16680 1488      M   PhD    64  Prof      64   88   Full     0  4603.000
16681 1488      M   PhD    64  Prof      64   89   Full     0  5215.000
16682 1488      M   PhD    64  Prof      64   90   Full     0  5947.000
16683 1488      M   PhD    64  Prof      64   91   Full     0  6135.000
16684 1488      M   PhD    64  Prof      64   92   Full     0  6313.000
16685 1488      M   PhD    64  Prof      64   93   Full     0  6496.000
16686 1488      M   PhD    64  Prof      64   94   Full     0  6496.000
16687 1488      M   PhD    64  Prof      64   95   Full     0  6590.000
16688 1489      F   PhD    91 Other      92   92 Assist     0  3559.000
16689 1489      F   PhD    91 Other      92   93 Assist     0  3715.000
16690 1489      F   PhD    91 Other      92   94 Assist     0  3715.000
16691 1489      F   PhD    91 Other      92   95 Assist     0  4106.000
16692 1490      M   PhD    60 Other      64   76   Full     0  2810.000
16693 1490      M   PhD    60 Other      64   77   Full     0  3156.000
16694 1490      M   PhD    60 Other      64   78   Full     0  3294.000
16695 1490      M   PhD    60 Other      64   79   Full     0  3556.000
16696 1490      M   PhD    60 Other      64   80   Full     0  3750.000
16697 1490      M   PhD    60 Other      64   81   Full     0  4000.000
16698 1490      M   PhD    60 Other      64   83   Full     0  4220.000
16699 1490      M   PhD    60 Other      64   84   Full     0  4317.000
16700 1490      M   PhD    60 Other      64   85   Full     0  4317.000
16701 1490      M   PhD    60 Other      64   86   Full     0  4446.000
16702 1490      M   PhD    60 Other      64   87   Full     0  4669.000
16703 1490      M   PhD    60 Other      64   88   Full     0  4874.000
16704 1490      M   PhD    60 Other      64   89   Full     0  5215.000
16705 1490      M   PhD    60 Other      64   90   Full     0  5458.000
16706 1490      M   PhD    60 Other      64   91   Full     0  5712.000
16707 1490      M   PhD    60 Other      64   92   Full     0  5794.000
16708 1490      M   PhD    60 Other      64   93   Full     0  5878.000
16709 1490      M   PhD    60 Other      64   94   Full     0  5878.000
16710 1490      M   PhD    60 Other      64   95   Full     0  5962.000
16711 1491      M   PhD    60 Other      61   76   Full     0  3656.000
16712 1491      M   PhD    60 Other      61   77   Full     0  3966.000
16713 1491      M   PhD    60 Other      61   78   Full     0  4066.000
16714 1491      M   PhD    60 Other      61   79   Full     0  4482.000
16715 1491      M   PhD    60 Other      61   80   Full     0  4775.000
16716 1491      M   PhD    60 Other      61   81   Full     0  5248.000
16717 1491      M   PhD    60 Other      61   82   Full     0  5478.000
16718 1491      M   PhD    60 Other      61   83   Full     0  5779.000
16719 1491      M   PhD    60 Other      61   84   Full     0  6350.000
16720 1491      M   PhD    60 Other      61   85   Full     0  6350.000
16721 1491      M   PhD    60 Other      61   86   Full     0  6925.000
16722 1491      M   PhD    60 Other      61   87   Full     0  7272.000
16723 1491      M   PhD    60 Other      61   88   Full     0  7377.000
16724 1491      M   PhD    60 Other      61   89   Full     0  7781.000
16725 1491      M   PhD    60 Other      61   90   Full     0  8145.000
16726 1491      M   PhD    60 Other      61   91   Full     0  8646.000
16727 1491      M   PhD    60 Other      61   92   Full     0  8646.000
16728 1491      M   PhD    60 Other      61   93   Full     0  8770.000
16729 1491      M   PhD    60 Other      61   94   Full     0  8770.000
16730 1491      M   PhD    60 Other      61   95   Full     0  8896.000
16731 1492      M   PhD    57  Prof      70   76   Full     1  2936.000
16732 1492      M   PhD    57  Prof      70   77   Full     1  3302.000
16733 1492      M   PhD    57  Prof      70   78   Full     1  3481.000
16734 1492      M   PhD    57  Prof      70   79   Full     1  3856.000
16735 1492      M   PhD    57  Prof      70   80   Full     1  4169.000
16736 1492      M   PhD    57  Prof      70   81   Full     0  4615.000
16737 1492      M   PhD    57  Prof      70   82   Full     1  4817.000
16738 1492      M   PhD    57  Prof      70   83   Full     0  5305.000
16739 1492      M   PhD    57  Prof      70   84   Full     0  5746.000
16740 1492      M   PhD    57  Prof      70   85   Full     1  5746.000
16741 1492      M   PhD    57  Prof      70   86   Full     0  6925.000
16742 1492      M   PhD    57  Prof      70   87   Full     0  7272.000
16743 1492      M   PhD    57  Prof      70   88   Full     0  7483.000
16744 1492      M   PhD    57  Prof      70   89   Full     0  8122.000
16745 1492      M   PhD    57  Prof      70   90   Full     0  9396.000
16746 1492      M   PhD    57  Prof      70   91   Full     0  9833.000
16747 1492      M   PhD    57  Prof      70   92   Full     0 10118.000
16748 1492      M   PhD    57  Prof      70   93   Full     0 10411.000
16749 1492      M   PhD    57  Prof      70   94   Full     0 10411.000
16750 1492      M   PhD    57  Prof      70   95   Full     0 10867.000
16751 1493      F   PhD    77 Other      89   89  Assoc     0  3296.000
16752 1493      F   PhD    77 Other      89   90  Assoc     0  3653.000
16753 1493      F   PhD    77 Other      89   91  Assoc     0  3991.000
16754 1493      F   PhD    77 Other      89   92  Assoc     0  4147.000
16755 1493      F   PhD    77 Other      89   93  Assoc     0  4286.000
16756 1493      F   PhD    77 Other      89   94  Assoc     0  4286.000
16757 1493      F   PhD    77 Other      89   95  Assoc     0  4604.000
16758 1494      M   PhD    69  Prof      73   76  Assoc     0  1948.000
16759 1494      M   PhD    69  Prof      73   77  Assoc     0  2180.000
16760 1494      M   PhD    69  Prof      73   79  Assoc     0  2759.000
16761 1494      M   PhD    69  Prof      73   80   Full     0  3058.000
16762 1494      M   PhD    69  Prof      73   81   Full     0  3517.000
16763 1494      M   PhD    69  Prof      73   82   Full     0  3887.000
16764 1494      M   PhD    69  Prof      73   83   Full     0  4797.333
16765 1494      M   PhD    69  Prof      73   84   Full     1  5585.000
16766 1494      M   PhD    69  Prof      73   85   Full     1  5585.000
16767 1494      M   PhD    69  Prof      73   86   Full     0  6730.000
16768 1494      M   PhD    69  Prof      73   87   Full     0  7924.000
16769 1494      M   PhD    69  Prof      73   88   Full     0  8038.000
16770 1494      M   PhD    69  Prof      73   89   Full     0  8849.000
16771 1494      M   PhD    69  Prof      73   90   Full     0  9949.000
16772 1494      M   PhD    69  Prof      73   91   Full     0 10561.000
16773 1494      M   PhD    69  Prof      73   92   Full     0 11024.000
16774 1494      M   PhD    69  Prof      73   93   Full     0 11343.000
16775 1494      M   PhD    69  Prof      73   94   Full     0 10118.000
16776 1494      M   PhD    69  Prof      73   95   Full     0 10411.000
16777 1495      M   PhD    56  Prof      80   80   Full     0  3070.000
16778 1495      M   PhD    56  Prof      80   81   Full     0  3512.000
16779 1495      M   PhD    56  Prof      80   82   Full     0  4358.000
16780 1495      M   PhD    56  Prof      80   83   Full     0  4664.000
16781 1495      M   PhD    56  Prof      80   84   Full     0  4908.000
16782 1495      M   PhD    56  Prof      80   85   Full     0  4908.000
16783 1495      M   PhD    56  Prof      80   86   Full     0  5509.000
16784 1495      M   PhD    56  Prof      80   87   Full     0  5786.000
16785 1495      M   PhD    56  Prof      80   88   Full     0  5786.000
16786 1495      M   PhD    56  Prof      80   89   Full     0  6103.000
16787 1495      M   PhD    56  Prof      80   90   Full     0  6668.000
16788 1495      M   PhD    56  Prof      80   91   Full     0  6977.000
16789 1495      M   PhD    56  Prof      80   92   Full     0  7283.000
16790 1495      M   PhD    56  Prof      80   93   Full     0  7494.000
16791 1495      M   PhD    56  Prof      80   94   Full     0  7494.000
16792 1495      M   PhD    56  Prof      80   95   Full     0  7712.000
16793 1496      M   PhD    76  Prof      79   79  Assoc     0  2448.000
16794 1496      M   PhD    76  Prof      79   80  Assoc     0  2590.000
16795 1496      M   PhD    76  Prof      79   81  Assoc     0  2960.000
16796 1496      M   PhD    76  Prof      79   82  Assoc     0  3413.000
16797 1496      M   PhD    76  Prof      79   83  Assoc     0  4160.000
16798 1496      M   PhD    76  Prof      79   84  Assoc     0  4378.000
16799 1496      M   PhD    76  Prof      79   85  Assoc     0  4505.000
16800 1496      M   PhD    76  Prof      79   86  Assoc     0  5354.000
16801 1496      M   PhD    76  Prof      79   87  Assoc     0  5623.000
16802 1496      M   PhD    76  Prof      79   88  Assoc     0  5703.000
16803 1496      M   PhD    76  Prof      79   89  Assoc     0  6103.000
16804 1496      M   PhD    76  Prof      79   90  Assoc     0  6573.000
16805 1496      M   PhD    76  Prof      79   91  Assoc     0  6977.000
16806 1496      M   PhD    76  Prof      79   92  Assoc     0  7283.000
16807 1496      M   PhD    76  Prof      79   93  Assoc     0  7602.000
16808 1496      M   PhD    76  Prof      79   94  Assoc     0  7602.000
16809 1496      M   PhD    76  Prof      79   95  Assoc     0  7823.000
16810 1497      F Other    77 Other      82   82 Assist     0  2132.000
16811 1497      F Other    77 Other      82   83 Assist     0  2382.000
16812 1497      F Other    77 Other      82   84 Assist     0  2581.000
16813 1497      F Other    77 Other      82   85 Assist     0  2581.000
16814 1497      F Other    77 Other      82   86 Assist     0  2855.000
16815 1497      F Other    77 Other      82   87 Assist     1  2998.000
16816 1497      F Other    77 Other      82   88  Assoc     0  3266.000
16817 1497      F Other    77 Other      82   89  Assoc     0  3863.000
16818 1497      F Other    77 Other      82   90  Assoc     0  4220.000
16819 1497      F Other    77 Other      82   91  Assoc     0  4812.000
16820 1497      F Other    77 Other      82   92  Assoc     0  5168.000
16821 1497      F Other    77 Other      82   93  Assoc     0  5318.000
16822 1497      F Other    77 Other      82   94  Assoc     0  5318.000
16823 1497      F Other    77 Other      82   95   Full     0  5794.000
16824 1499      F Other    84  Arts      93   93 Assist     0  3939.000
16825 1499      F Other    84  Arts      93   94 Assist     0  3939.000
16826 1499      F Other    84  Arts      93   95 Assist     0  4053.000
16827 1500      F Other    79 Other      89   89 Assist     0  3596.000
16828 1500      F Other    79 Other      89   90 Assist     0  3711.000
16829 1500      F Other    79 Other      89   91 Assist     0  3996.000
16830 1500      F Other    79 Other      89   92 Assist     0  4292.000
16831 1500      F Other    79 Other      89   93  Assoc     0  4881.000
16832 1500      F Other    79 Other      89   94  Assoc     0  4881.000
16833 1500      F Other    79 Other      89   95  Assoc     0  5095.000
16834 1502      F Other    86  Arts      93   93 Assist     0  3939.000
16835 1502      F Other    86  Arts      93   94 Assist     0  3939.000
16836 1502      F Other    86  Arts      93   95 Assist     0  4053.000
16837 1503      F Other    72  Arts      84   84  Assoc     0  3688.060
16838 1503      F Other    72  Arts      84   85  Assoc     0  3688.060
16839 1503      F Other    72  Arts      84   86  Assoc     0  3798.507
16840 1503      F Other    72  Arts      84   87   Full     0  4104.478
16841 1503      F Other    72  Arts      84   88   Full     0  4104.478
16842 1503      F Other    72  Arts      84   89   Full     0  4392.537
16843 1503      F Other    72  Arts      84   90   Full     0  4598.000
16844 1503      F Other    72  Arts      84   91   Full     0  4881.000
16845 1503      F Other    72  Arts      84   92   Full     0  4880.556
16846 1503      F Other    72  Arts      84   93   Full     0  5022.222
16847 1503      F Other    72  Arts      84   94   Full     0  5021.973
16848 1503      F Other    72  Arts      84   95   Full     0  9420.000
16849 1504      F Other    89  Arts      93   93 Assist     0  3564.000
16850 1504      F Other    89  Arts      93   94 Assist     0  3564.000
16851 1504      F Other    89  Arts      93   95 Assist     0  3667.000
16852 1505      M Other    60 Other      68   76   Full     0  2650.000
16853 1505      M Other    60 Other      68   77   Full     0  2938.000
16854 1505      M Other    60 Other      68   78   Full     0  3129.000
16855 1505      M Other    60 Other      68   79   Full     0  3455.000
16856 1505      M Other    60 Other      68   80   Full     0  3696.000
16857 1505      M Other    60 Other      68   81   Full     0  4000.000
16858 1505      M Other    60 Other      68   82   Full     0  4174.000
16859 1505      M Other    60 Other      68   83   Full     0  4404.000
16860 1505      M Other    60 Other      68   84   Full     0  4841.000
16861 1505      M Other    60 Other      68   85   Full     0  4841.000
16862 1505      M Other    60 Other      68   86   Full     0  5278.000
16863 1505      M Other    60 Other      68   87   Full     0  5543.000
16864 1505      M Other    60 Other      68   88   Full     0  5623.000
16865 1505      M Other    60 Other      68   89   Full     0  6103.000
16866 1505      M Other    60 Other      68   90   Full     0  6668.000
16867 1505      M Other    60 Other      68   91   Full     0  7078.000
16868 1505      M Other    60 Other      68   92   Full     0  7388.000
16869 1505      M Other    60 Other      68   93   Full     0  7602.000
16870 1505      M Other    60 Other      68   94   Full     0  7602.000
16871 1505      M Other    60 Other      68   95   Full     0  7823.000
16872 1506      F Other    82 Other      86   86 Assist     0  3022.000
16873 1506      F Other    82 Other      86   87 Assist     0  3174.000
16874 1506      F Other    82 Other      86   88 Assist     0  3458.000
16875 1506      F Other    82 Other      86   89 Assist     0  3975.000
16876 1506      F Other    82 Other      86   90 Assist     0  4220.000
16877 1506      F Other    82 Other      86   91  Assoc     0  4610.000
16878 1506      F Other    82 Other      86   92  Assoc     0  4812.000
16879 1506      F Other    82 Other      86   93  Assoc     0  4951.000
16880 1506      F Other    82 Other      86   94  Assoc     0  4951.000
16881 1506      F Other    82 Other      86   95  Assoc     0  5242.000
16882 1507      M Other    49  Arts      57   76   Full     0  3199.000
16883 1507      M Other    49  Arts      57   77   Full     0  3481.000
16884 1507      M Other    49  Arts      57   78   Full     0  3624.000
16885 1507      M Other    49  Arts      57   79   Full     0  4009.000
16886 1507      M Other    49  Arts      57   80   Full     0  4331.000
16887 1507      M Other    49  Arts      57   81   Full     0  4817.000
16888 1507      M Other    49  Arts      57   83   Full     0  5305.000
16889 1507      M Other    49  Arts      57   84   Full     0  5585.000
16890 1507      M Other    49  Arts      57   85   Full     0  5585.000
16891 1507      M Other    49  Arts      57   86   Full     0  5751.000
16892 1507      M Other    49  Arts      57   87   Full     0  6039.000
16893 1507      M Other    49  Arts      57   88   Full     0  6126.000
16894 1507      M Other    49  Arts      57   89   Full     0  6555.000
16895 1507      M Other    49  Arts      57   90   Full     0  6668.000
16896 1507      M Other    49  Arts      57   91   Full     0  6781.000
16897 1507      M Other    49  Arts      57   92   Full     0  7078.000
16898 1507      M Other    49  Arts      57   93   Full     0  7078.000
16899 1507      M Other    49  Arts      57   94   Full     0  7078.000
16900 1507      M Other    49  Arts      57   95   Full     0  7283.000
16901 1508      M Other    73  Arts      76   76 Assist     0  1384.000
16902 1508      M Other    73  Arts      76   77 Assist     0  1572.000
16903 1508      M Other    73  Arts      76   78 Assist     0  1680.000
16904 1508      M Other    73  Arts      76   79 Assist     0  1919.000
16905 1508      M Other    73  Arts      76   80  Assoc     0  2121.000
16906 1508      M Other    73  Arts      76   81  Assoc     0  2379.104
16907 1508      M Other    73  Arts      76   82  Assoc     0  2567.000
16908 1508      M Other    73  Arts      76   83   Full     0  3037.000
16909 1508      M Other    73  Arts      76   84   Full     0  3290.000
16910 1508      M Other    73  Arts      76   85   Full     0  3290.000
16911 1508      M Other    73  Arts      76   86   Full     0  5056.000
16912 1508      M Other    73  Arts      76   87   Full     0  5310.000
16913 1508      M Other    73  Arts      76   88   Full     0  6304.000
16914 1508      M Other    73  Arts      76   89   Full     0  6370.000
16915 1508      M Other    73  Arts      76   90   Full     0  6540.299
16916 1508      M Other    73  Arts      76   91   Full     0  8896.000
16917 1508      M Other    73  Arts      76   92   Full     0  8896.000
16918 1508      M Other    73  Arts      76   93   Full     0  8896.000
16919 1508      M Other    73  Arts      76   94   Full     0  8896.000
16920 1508      M Other    73  Arts      76   95   Full     0  8896.000
16921 1509      M Other    62  Arts      65   76  Assoc     0  1743.000
16922 1509      M Other    62  Arts      65   77  Assoc     0  1904.000
16923 1509      M Other    62  Arts      65   78  Assoc     0  1942.000
16924 1509      M Other    62  Arts      65   79  Assoc     0  2161.000
16925 1509      M Other    62  Arts      65   80  Assoc     0  2333.000
16926 1509      M Other    62  Arts      65   81  Assoc     0  2567.000
16927 1509      M Other    62  Arts      65   82  Assoc     0  2567.000
16928 1509      M Other    62  Arts      65   83  Assoc     0  2708.000
16929 1509      M Other    62  Arts      65   84  Assoc     0  2851.000
16930 1509      M Other    62  Arts      65   85  Assoc     0  2851.000
16931 1509      M Other    62  Arts      65   86  Assoc     0  2937.000
16932 1509      M Other    62  Arts      65   87  Assoc     0  3085.000
16933 1509      M Other    62  Arts      65   88  Assoc     0  3266.000
16934 1509      M Other    62  Arts      65   89  Assoc     0  3596.000
16935 1509      M Other    62  Arts      65   90  Assoc     0  3658.000
16936 1509      M Other    62  Arts      65   91  Assoc     0  3828.000
16937 1509      M Other    62  Arts      65   92  Assoc     0  3939.000
16938 1509      M Other    62  Arts      65   93  Assoc     0  3996.000
16939 1509      M Other    62  Arts      65   94  Assoc     0  3996.000
16940 1509      M Other    62  Arts      65   95  Assoc     0  4112.000
16941 1510      F Other    90 Other      95   95 Assist     0  4292.000
16942 1511      M Other    61  Prof      76   76   Full     1  3417.000
16943 1511      M Other    61  Prof      76   77   Full     1  3625.000
16944 1511      M Other    61  Prof      76   78   Full     1  3809.000
16945 1511      M Other    61  Prof      76   79   Full     1  4199.000
16946 1511      M Other    61  Prof      76   80   Full     1  4493.000
16947 1511      M Other    61  Prof      76   82   Full     1  4950.000
16948 1511      M Other    61  Prof      76   83   Full     1  5296.000
16949 1511      M Other    61  Prof      76   84   Full     1  5656.000
16950 1511      M Other    61  Prof      76   85   Full     1  5656.000
16951 1511      M Other    61  Prof      76   86   Full     1  6258.000
16952 1511      M Other    61  Prof      76   87   Full     1  6258.000
16953 1511      M Other    61  Prof      76   88   Full     0  6761.000
16954 1511      M Other    61  Prof      76   89   Full     1  7376.000
16955 1511      M Other    61  Prof      76   90   Full     1  7692.000
16956 1511      M Other    61  Prof      76   91   Full     1  8165.000
16957 1511      M Other    61  Prof      76   92   Full     1  8523.000
16958 1511      M Other    61  Prof      76   93   Full     1  8770.000
16959 1511      M Other    61  Prof      76   94   Full     0  8770.000
16960 1511      M Other    61  Prof      76   95   Full     0  9120.000
16961 1512      M Other    89 Other      94   94 Assist     0  4353.000
16962 1512      M Other    89 Other      94   95 Assist     0  4480.000
16963 1513      M Other    74 Other      74   76 Assist     0  1502.000
16964 1513      M Other    74 Other      74   77 Assist     0  1608.000
16965 1513      M Other    74 Other      74   78 Assist     0  1717.000
16966 1513      M Other    74 Other      74   79 Assist     0  1959.000
16967 1513      M Other    74 Other      74   81 Assist     0  2194.000
16968 1513      M Other    74 Other      74   82 Assist     0  2258.000
16969 1513      M Other    74 Other      74   83  Assoc     0  2451.000
16970 1513      M Other    74 Other      74   84  Assoc     0  2694.000
16971 1513      M Other    74 Other      74   85  Assoc     0  2694.000
16972 1513      M Other    74 Other      74   86  Assoc     0  2774.000
16973 1513      M Other    74 Other      74   87  Assoc     0  2913.000
16974 1513      M Other    74 Other      74   88  Assoc     0  3266.000
16975 1513      M Other    74 Other      74   89  Assoc     0  3596.000
16976 1513      M Other    74 Other      74   90  Assoc     0  3658.000
16977 1513      M Other    74 Other      74   91  Assoc     0  3828.000
16978 1513      M Other    74 Other      74   92  Assoc     0  3996.000
16979 1513      M Other    74 Other      74   93  Assoc     0  4053.000
16980 1513      M Other    74 Other      74   94  Assoc     0  4053.000
16981 1513      M Other    74 Other      74   95  Assoc     0  4292.000
16982 1514      F Other    89 Other      93   93 Assist     0  4544.000
16983 1514      F Other    89 Other      93   94 Assist     0  4544.000
16984 1514      F Other    89 Other      93   95 Assist     0  4676.000
16985 1516      M Other    87 Other      89   89 Assist     0  3696.000
16986 1516      M Other    87 Other      89   90 Assist     0  3924.000
16987 1516      M Other    87 Other      89   91 Assist     0  4165.000
16988 1516      M Other    87 Other      89   92  Assoc     0  4474.000
16989 1516      M Other    87 Other      89   93  Assoc     0  4737.000
16990 1516      M Other    87 Other      89   94  Assoc     0  4737.000
16991 1516      M Other    87 Other      89   95  Assoc     0  4945.000
16992 1517      M Other    61  Arts      62   76  Assoc     0  1623.000
16993 1517      M Other    61  Arts      62   77  Assoc     0  1744.776
16994 1517      M Other    61  Arts      62   78  Assoc     0  1791.000
16995 1517      M Other    61  Arts      62   79  Assoc     0  1919.000
16996 1517      M Other    61  Arts      62   80  Assoc     0  2079.000
16997 1517      M Other    61  Arts      62   81  Assoc     0  2163.000
16998 1517      M Other    61  Arts      62   82  Assoc     0  2258.000
16999 1517      M Other    61  Arts      62   83  Assoc     0  2633.000
17000 1517      M Other    61  Arts      62   84  Assoc     0  2851.000
17001 1517      M Other    61  Arts      62   85  Assoc     0  2851.000
17002 1517      M Other    61  Arts      62   86  Assoc     0  2937.000
17003 1517      M Other    61  Arts      62   87  Assoc     0  3085.000
17004 1517      M Other    61  Arts      62   88  Assoc     0  3266.000
17005 1517      M Other    61  Arts      62   89   Full     0  4269.000
17006 1517      M Other    61  Arts      62   90   Full     0  4343.000
17007 1517      M Other    61  Arts      62   91   Full     0  4610.000
17008 1517      M Other    61  Arts      62   92   Full     0  4676.000
17009 1517      M Other    61  Arts      62   93   Full     0  4743.000
17010 1517      M Other    61  Arts      62   94   Full     0  4743.000
17011 1517      M Other    61  Arts      62   95   Full     0  4951.000
17012 1518      F Other    77  Arts      88   88  Assoc     0  3768.000
17013 1518      F Other    77  Arts      88   89  Assoc     0  3808.000
17014 1518      F Other    77  Arts      88   90  Assoc     0  4101.000
17015 1518      F Other    77  Arts      88   91  Assoc     0  4353.000
17016 1518      F Other    77  Arts      88   92   Full     0  4676.000
17017 1518      F Other    77  Arts      88   93   Full     0  4881.000
17018 1518      F Other    77  Arts      88   94   Full     0  4881.000
17019 1518      F Other    77  Arts      88   95   Full     0  5318.000
17020 1519      M Other    67  Arts      71   76 Assist     0  1563.000
17021 1519      M Other    67  Arts      71   77  Assoc     0  1828.000
17022 1519      M Other    67  Arts      71   78  Assoc     0  1942.000
17023 1519      M Other    67  Arts      71   80  Assoc     0  2247.000
17024 1519      M Other    67  Arts      71   81  Assoc     0  2425.000
17025 1519      M Other    67  Arts      71   82  Assoc     0  3182.000
17026 1519      M Other    67  Arts      71   83  Assoc     0  3356.471
17027 1519      M Other    67  Arts      71   84  Assoc     0  3534.000
17028 1519      M Other    67  Arts      71   85  Assoc     0  4018.000
17029 1519      M Other    67  Arts      71   86  Assoc     0  4139.000
17030 1519      M Other    67  Arts      71   87   Full     0  4473.000
17031 1519      M Other    67  Arts      71   88   Full     0  4538.000
17032 1519      M Other    67  Arts      71   89   Full     0  4855.000
17033 1519      M Other    67  Arts      71   90   Full     0  5082.000
17034 1519      M Other    67  Arts      71   91   Full     0  5318.000
17035 1519      M Other    67  Arts      71   92   Full     0  5318.000
17036 1519      M Other    67  Arts      71   93   Full     0  5472.000
17037 1519      M Other    67  Arts      71   94   Full     0  5472.000
17038 1519      M Other    67  Arts      71   95   Full     0  5712.000
17039 1520      M Other    64  Arts      62   76  Assoc     0  1652.000
17040 1520      M Other    64  Arts      62   77  Assoc     0  1754.000
17041 1520      M Other    64  Arts      62   78  Assoc     0  1828.000
17042 1520      M Other    64  Arts      62   79  Assoc     0  2039.000
17043 1520      M Other    64  Arts      62   80  Assoc     0  2121.000
17044 1520      M Other    64  Arts      62   81  Assoc     0  2194.000
17045 1520      M Other    64  Arts      62   82  Assoc     0  2258.000
17046 1520      M Other    64  Arts      62   83  Assoc     0  2512.121
17047 1520      M Other    64  Arts      62   84  Assoc     0  2732.000
17048 1520      M Other    64  Arts      62   85  Assoc     0  2732.000
17049 1520      M Other    64  Arts      62   86  Assoc     0  3022.000
17050 1520      M Other    64  Arts      62   87  Assoc     0  3174.000
17051 1520      M Other    64  Arts      62   88  Assoc     0  3266.000
17052 1520      M Other    64  Arts      62   89  Assoc     0  3596.000
17053 1520      M Other    64  Arts      62   90  Assoc     0  3711.000
17054 1520      M Other    64  Arts      62   91  Assoc     0  3828.000
17055 1520      M Other    64  Arts      62   92  Assoc     0  3996.000
17056 1520      M Other    64  Arts      62   93  Assoc     0  3996.000
17057 1520      M Other    64  Arts      62   94  Assoc     0  3996.000
